"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"1","children","Total","Good, very good, or excellent parent-rated health","97.9 ","98.2 ","98.4 ","97.9 ","97.6 ","98.0 ","98.0 ","98.1 ","97.5 ","97.5 ","97.8 ","95.7 ","96.6 ","97.5 ",0.4498,0.1581,0.0664,0.3995,0.9491,0.3288,0.2362,0.184,0.9334,0.9905,0.6185,0.0201,0.1095
"2","children","Boys","Good, very good, or excellent parent-rated health","97.5 ","98.0 ","97.9 ","97.8 ","97.7 ","97.8 ","98.0 ","97.9 ","97.4 ","97.0 ","97.1 ","95.7 ","96.6 ","97.7 ",0.8139,0.6111,0.7652,0.881,0.9554,0.7663,0.5952,0.7848,0.7209,0.416,0.5519,0.0965,0.2427
"3","children","Girls","Good, very good, or excellent parent-rated health","98.3 ","98.4 ","98.9 ","98.1 ","97.4 ","98.1 ","98.0 ","98.4 ","97.7 ","98.1 ","98.5 ","95.8 ","96.5 ","97.4 ",0.1888,0.1077,0.0092,0.258,0.9781,0.2741,0.2365,0.1052,0.6238,0.3013,0.1143,0.1336,0.2649
"4","children","0-4","Good, very good, or excellent parent-rated health","97.5 ","98.2 ","98.2 ","97.9 ","98.0 ","98.3 ","98.0 ","98.5 ","98.2 ","97.9 ","97.9 ","95.7 ","96.4 ","97.9 ",0.52,0.695,0.6827,0.9711,0.8705,0.5225,0.8956,0.2938,0.6992,0.9996,0.964,0.0807,0.0959
"5","children","'5-9","Good, very good, or excellent parent-rated health","98.2 ","98.8 ","98.7 ","98.2 ","97.2 ","97.6 ","97.9 ","99.0 ","97.7 ","97.5 ","99.4 ","96.9 ","96.7 ","97.3 ",0.3733,0.0976,0.1084,0.3841,0.9582,0.7672,0.5122,0.0594,0.6682,0.8623,0.0317,0.7186,0.5996
"6","children","'10-14","Good, very good, or excellent parent-rated health","97.9 ","97.6 ","98.2 ","97.7 ","97.4 ","98.0 ","98.1 ","96.9 ","96.8 ","97.2 ","96.2 ","94.7 ","96.5 ","97.4 ",0.5844,0.7839,0.2867,0.6884,0.9665,0.4301,0.2712,0.6218,0.5405,0.8634,0.3657,0.0684,0.3865
"7","children","Total Māori","Good, very good, or excellent parent-rated health","96.8 ","96.7 ","97.0 ","97.0 ","96.9 ","96.4 ","97.0 ","97.1 ","96.3 ","95.3 ","94.4 ","94.3 ","95.8 ","97.8 ",0.2946,0.1662,0.2888,0.2895,0.2165,0.0871,0.3003,0.3574,0.0761,0.0278,0.0151,0.0291,0.0237
"8","children","Total Pacific","Good, very good, or excellent parent-rated health","98.1 ","98.7 ","97.6 ","98.1 ","97.2 ","97.7 ","97.3 ","97.5 ","96.0 ","94.9 ","97.5 ","93.9 ","97.5 ","96.3 ",0.104,0.0452,0.2908,0.0991,0.4918,0.2277,0.3761,0.3288,0.9372,0.496,0.5162,0.2495,0.3225
"9","children","Total Asian","Good, very good, or excellent parent-rated health","98.1 ","99.4 ","98.5 ","98.0 ","98.8 ","99.3 ","97.9 ","98.8 ","99.8 ","98.4 ","99.0 ","96.1 ","97.2 ","98.8 ",0.5966,0.4502,0.7986,0.455,0.9742,0.4733,0.1336,0.9096,0.1211,0.7326,0.7398,0.1153,0.1413
"10","children","Total European/Other","Good, very good, or excellent parent-rated health","97.7 ","98.4 ","98.5 ","98.1 ","97.8 ","98.1 ","98.0 ","98.5 ","97.2 ","97.8 ","98.5 ","96.9 ","96.6 ","97.3 ",0.4798,0.0715,0.0429,0.2041,0.4353,0.2167,0.2113,0.0467,0.8993,0.4228,0.0895,0.5816,0.294
"11","children","Total Northern","Good, very good, or excellent parent-rated health","98.2 ","98.3 ","98.4 ","98.5 ","97.7 ","98.2 ","97.8 ","98.3 ","98.3 ","97.4 ","98.2 ","95.0 ","96.6 ","97.4 ",0.2456,0.2941,0.247,0.1994,0.7113,0.3215,0.6095,0.2701,0.2917,0.9482,0.3938,0.0945,0.4487
"12","children","Total Midland","Good, very good, or excellent parent-rated health","96.7 ","98.0 ","98.6 ","97.8 ","97.5 ","98.2 ","98.6 ","97.6 ","96.5 ","97.2 ","97.0 ","96.3 ","96.6 ","97.7 ",0.4339,0.8055,0.4704,0.9412,0.8594,0.5883,0.3948,0.9443,0.2939,0.558,0.747,0.256,0.3732
